Local time,T,P,H,W
23.02.2018 04:00,6.5,731.7,94,0
23.02.2018 01:00,6.8,732.3,90,1
22.02.2018 22:00,7.4,732.2,90,1
22.02.2018 19:00,8.1,731.5,82,1
22.02.2018 16:00,8.6,730.8,80,1
22.02.2018 13:00,7.8,730.8,82,1
22.02.2018 10:00,6.1,730.7,91,0
22.02.2018 07:00,5.4,729.9,94,2
22.02.2018 04:00,5,729.5,93,2
22.02.2018 01:00,5.5,729.7,95,3
21.02.2018 22:00,5.8,729.9,90,0
21.02.2018 19:00,6.1,729.7,90,3
21.02.2018 16:00,7,729.4,82,2
21.02.2018 13:00,7.7,729.7,78,2
21.02.2018 10:00,6.1,730.6,82,1
21.02.2018 07:00,4.9,730.1,85,2
21.02.2018 04:00,5.1,730.2,82,4
21.02.2018 01:00,3.5,730.7,92,2
20.02.2018 22:00,4.5,730.7,90,3
20.02.2018 19:00,4.8,730.6,87,2
20.02.2018 16:00,5.6,730.8,87,2
20.02.2018 13:00,5.3,732.2,87,2
20.02.2018 10:00,4,733.5,93,2
20.02.2018 07:00,2.7,733.5,97,2
20.02.2018 04:00,2.6,733.6,96,1
20.02.2018 01:00,2.7,734.4,94,1
19.02.2018 22:00,3.8,734.9,93,1
19.02.2018 19:00,3.8,735.3,91,2
19.02.2018 16:00,4.5,735.3,90,2
19.02.2018 13:00,5.6,736.1,84,2
19.02.2018 10:00,3.7,736.9,88,3
19.02.2018 07:00,3.2,736.9,91,3
19.02.2018 04:00,3.7,736.7,92,3
19.02.2018 01:00,4.7,737,89,2
18.02.2018 22:00,6.9,736.9,83,3
18.02.2018 19:00,8.8,736.5,71,3
18.02.2018 16:00,10.3,736.2,65,0
18.02.2018 13:00,10.3,736.5,66,0
18.02.2018 10:00,7.6,737.5,63,0
18.02.2018 07:00,3,737.8,86,2
18.02.2018 04:00,2.9,738.1,82,2
18.02.2018 01:00,2.6,738.7,80,3
17.02.2018 22:00,3.7,738.7,74,4
17.02.2018 19:00,7.2,738.9,67,3
17.02.2018 16:00,12.6,739,35,2
17.02.2018 13:00,10.8,740.1,44,2
17.02.2018 10:00,4.8,742.4,70,1
17.02.2018 07:00,-1,743.1,90,2
17.02.2018 04:00,-0.9,742.9,89,2
17.02.2018 01:00,1.1,735.4,81,4
16.02.2018 22:00,1.4,742.2,87,4
16.02.2018 19:00,5,741.7,61,2
16.02.2018 16:00,9.3,741,43,2
16.02.2018 13:00,7.9,741.8,42,1
16.02.2018 10:00,4.9,742.7,48,2
16.02.2018 07:00,-0.7,742.2,76,1
16.02.2018 04:00,0.3,741.5,73,2
16.02.2018 01:00,1.4,741.3,71,3
15.02.2018 22:00,2.3,740.7,65,3
15.02.2018 19:00,3.1,739.9,65,6
15.02.2018 16:00,4.1,737.9,58,4
15.02.2018 13:00,4.6,737.4,57,2
15.02.2018 10:00,3.6,737.1,56,1
15.02.2018 07:00,2,736.2,68,3
15.02.2018 04:00,2.2,735,86,2
15.02.2018 01:00,2.4,734.5,83,1
14.02.2018 22:00,3.4,733.9,79,1
14.02.2018 19:00,3.4,733,82,2
14.02.2018 16:00,5.8,731.8,67,5
14.02.2018 13:00,9.2,731,51,1
14.02.2018 10:00,5.4,730.7,71,2
14.02.2018 07:00,2.9,728.9,80,2
14.02.2018 04:00,2.4,727.3,94,5
14.02.2018 01:00,1.5,727.2,94,4
13.02.2018 22:00,0.9,728.2,97,3
13.02.2018 19:00,1.3,728.4,95,3
13.02.2018 16:00,1.2,730.1,94,3
13.02.2018 13:00,3.3,731.4,90,0
13.02.2018 10:00,2.3,733.5,91,1
13.02.2018 07:00,0.1,733.2,93,1
13.02.2018 01:00,1.2,733.5,88,2
12.02.2018 22:00,3.9,733.2,78,2
12.02.2018 19:00,5.1,732.7,70,2
12.02.2018 16:00,6.9,731.8,61,2
12.02.2018 13:00,6.7,732.1,60,1
12.02.2018 10:00,3.6,732.5,83,1
12.02.2018 07:00,1.5,732.1,89,0
12.02.2018 01:00,1.9,731.3,88,3
11.02.2018 22:00,2.7,730.9,81,0
11.02.2018 19:00,3,730.2,80,1
11.02.2018 16:00,3.7,728.6,76,5
11.02.2018 13:00,4.6,727.8,76,5
11.02.2018 10:00,3.7,727.4,74,5
11.02.2018 07:00,2.8,726.3,77,6
11.02.2018 04:00,2.2,725.8,89,6
11.02.2018 01:00,1.9,726.1,91,3
10.02.2018 22:00,2,726.7,93,3
10.02.2018 19:00,4.2,726.8,92,2
10.02.2018 16:00,5.1,727.6,91,2
10.02.2018 13:00,5,729.8,90,1
10.02.2018 10:00,4.4,730.8,86,1
10.02.2018 07:00,2.9,731.7,91,0
09.02.2018 22:00,5.2,733.6,83,0
09.02.2018 19:00,7.1,733.5,75,2
09.02.2018 16:00,11.7,733.4,55,2
09.02.2018 13:00,10.3,734.7,58,2
09.02.2018 10:00,3.5,735.8,100,0
09.02.2018 07:00,2.1,735,96,1
09.02.2018 04:00,1.8,735,96,2
09.02.2018 01:00,3,734.5,92,1
08.02.2018 22:00,5,734.7,87,2
08.02.2018 19:00,7,733.6,85,3
08.02.2018 16:00,9.8,732.6,68,2
08.02.2018 13:00,7.1,732.9,82,1
08.02.2018 10:00,5.2,733.4,91,2
08.02.2018 07:00,2.7,732.3,90,2
08.02.2018 04:00,2.4,731.8,90,2
08.02.2018 01:00,4.2,732.3,89,3
07.02.2018 22:00,4.5,732.9,90,3
07.02.2018 19:00,6.9,732.7,86,3
07.02.2018 16:00,8.6,733.4,71,2
07.02.2018 13:00,7.8,734.8,73,5
07.02.2018 10:00,7.4,735.9,77,3
07.02.2018 07:00,5.4,736.4,86,2
07.02.2018 04:00,5,737.1,90,1
07.02.2018 01:00,5.1,738.1,83,2
06.02.2018 22:00,4.5,738.3,83,2
06.02.2018 19:00,6,738,73,1
06.02.2018 16:00,9.7,737.4,61,1
06.02.2018 13:00,7,738.2,62,2
06.02.2018 10:00,3,739.4,76,1
06.02.2018 07:00,-1.6,739.3,88,2
06.02.2018 04:00,-1.1,738.9,90,2
05.02.2018 22:00,2.1,739.1,83,3
05.02.2018 19:00,4.8,738.7,70,2
05.02.2018 16:00,8.6,738.6,57,1
05.02.2018 13:00,8.5,739.6,64,1
05.02.2018 10:00,4,740.9,79,2
05.02.2018 07:00,0.2,740.2,92,2
05.02.2018 01:00,3.6,738.2,83,2
04.02.2018 22:00,3.6,735.5,83,2
04.02.2018 19:00,7.9,734.3,66,3
04.02.2018 16:00,10.9,732.3,56,3
04.02.2018 13:00,12.6,730.7,50,2
04.02.2018 10:00,9,731,87,1
04.02.2018 07:00,7.7,729.2,94,2
04.02.2018 04:00,8,728.6,93,3
04.02.2018 01:00,8.5,727.3,94,2
03.02.2018 22:00,9.6,727.1,93,1
03.02.2018 19:00,10.3,727.3,93,0
03.02.2018 16:00,10.7,726.7,92,2
03.02.2018 13:00,11.2,727.6,89,3
03.02.2018 10:00,8.8,729.5,93,2
02.02.2018 13:00,13.4,732.5,57,2
30.01.2018 16:00,14.6,741.5,41,2
30.01.2018 13:00,10.8,741.6,48,2
30.01.2018 10:00,4.4,742.6,72,2
30.01.2018 07:00,-1.4,742.4,92,0
30.01.2018 04:00,-0.2,742.4,87,2
30.01.2018 01:00,2.3,744.1,74,1
29.01.2018 22:00,4.1,743.8,67,3
29.01.2018 19:00,6.1,744.1,68,3
29.01.2018 16:00,12.7,744.1,42,1
29.01.2018 13:00,11.2,745.7,46,1
29.01.2018 10:00,4.4,747.5,67,2
29.01.2018 07:00,-1.2,747.4,95,0
29.01.2018 04:00,-0.3,747.3,92,2
29.01.2018 01:00,1.5,747.6,84,4
28.01.2018 22:00,3.1,747.8,77,4
28.01.2018 19:00,4.9,747.2,68,4
28.01.2018 16:00,10.5,746.7,48,2
28.01.2018 13:00,8.1,747.5,59,1
28.01.2018 10:00,1.7,748.9,77,0
28.01.2018 07:00,-2.9,748.6,95,2
28.01.2018 04:00,-2.1,748,90,1
27.01.2018 22:00,0.1,732.3,85,2
27.01.2018 19:00,3,746.7,74,2
27.01.2018 16:00,8,745.6,50,1
27.01.2018 13:00,5.8,745.9,60,1
27.01.2018 10:00,0.9,746.7,82,1
27.01.2018 07:00,-4.6,745.7,92,2
27.01.2018 04:00,-2.7,744.7,91,0
27.01.2018 01:00,-2,744.5,91,2
26.01.2018 22:00,-0.8,743.8,83,2
26.01.2018 19:00,1.6,742.7,69,3
26.01.2018 16:00,6,741.8,48,0
26.01.2018 13:00,4.9,742.4,51,0
26.01.2018 10:00,-0.2,743.6,76,0
26.01.2018 07:00,-4.6,743.6,92,1
26.01.2018 04:00,-4,743.1,88,0
26.01.2018 01:00,-2.6,743.3,82,1
25.01.2018 19:00,-0.1,743.3,73,2
25.01.2018 16:00,4.3,743.4,50,1
25.01.2018 13:00,2.8,744.9,54,2
25.01.2018 10:00,-2,746.7,81,1
25.01.2018 07:00,-6.4,747,91,0
25.01.2018 01:00,-3.6,747.6,86,3
24.01.2018 22:00,-1.5,748.3,76,1
24.01.2018 19:00,0.1,748,72,2
24.01.2018 16:00,4.2,746.7,49,2
24.01.2018 13:00,5.2,746.7,48,2
24.01.2018 10:00,3.6,747.7,56,2
24.01.2018 07:00,1.6,746.4,70,2
24.01.2018 01:00,2.2,744.2,71,4
23.01.2018 22:00,2.9,743.5,68,4
23.01.2018 19:00,2.6,742.1,62,1
23.01.2018 16:00,4.1,740.2,61,0
23.01.2018 13:00,3.9,739.1,60,1
23.01.2018 10:00,0.1,738.7,72,2
23.01.2018 07:00,-3.4,737.2,82,3
23.01.2018 04:00,-3.1,735.5,77,2
23.01.2018 01:00,-1.5,735.9,71,3
22.01.2018 22:00,0.6,735.9,67,2
22.01.2018 19:00,1.8,734.9,66,3
22.01.2018 16:00,2.4,733.9,68,3
22.01.2018 13:00,3,732.9,55,8
22.01.2018 10:00,2.4,732.9,65,4
22.01.2018 07:00,2.4,731.2,65,7
22.01.2018 04:00,2.4,729.9,74,7
22.01.2018 01:00,2.8,728.2,81,6
21.01.2018 22:00,3.2,727.2,87,5
21.01.2018 19:00,2.3,725.6,93,1
21.01.2018 16:00,2.6,726.5,87,1
21.01.2018 13:00,2.4,727.8,90,1
21.01.2018 10:00,1,730.6,94,0
21.01.2018 07:00,0.8,731.4,93,2
20.01.2018 22:00,0.8,733.7,95,2
20.01.2018 19:00,0.8,733.6,93,2
20.01.2018 16:00,4,731.6,82,5
20.01.2018 13:00,4.7,731.1,75,3
20.01.2018 10:00,1.3,732.4,78,1
20.01.2018 07:00,-1.4,732.4,90,1
20.01.2018 04:00,-1.2,732.8,89,2
20.01.2018 01:00,0.4,733.4,81,0
19.01.2018 19:00,2.8,733.6,63,2
19.01.2018 16:00,6.4,733.3,43,2
19.01.2018 13:00,6.4,734.1,46,0
19.01.2018 10:00,0.3,735.5,69,0
19.01.2018 07:00,-4.1,734.5,83,1
19.01.2018 04:00,-3.1,734.4,77,2
19.01.2018 01:00,-1.4,734.6,66,2
18.01.2018 22:00,0.1,734.9,54,2
18.01.2018 19:00,3.3,735.1,35,2
18.01.2018 16:00,6.4,734.6,,5
18.01.2018 13:00,7.1,734,37,7
18.01.2018 10:00,4.2,732.9,49,9
18.01.2018 07:00,3.6,730.8,42,6
18.01.2018 04:00,3,727.8,62,7
18.01.2018 01:00,3.6,725.6,70,1
17.01.2018 22:00,3.6,723.5,85,4
17.01.2018 19:00,6.2,719.6,89,8
17.01.2018 16:00,6.7,746.5,87,2
17.01.2018 13:00,6.9,722.1,76,0
17.01.2018 10:00,3.8,726.7,93,1
17.01.2018 07:00,3.4,728.1,94,0
17.01.2018 04:00,3.4,729.4,96,0
17.01.2018 01:00,3.7,731,92,0
16.01.2018 22:00,4.2,731.7,92,1
16.01.2018 19:00,4.2,732.1,88,2
16.01.2018 16:00,4.5,733,89,1
16.01.2018 13:00,4,734.5,90,2
16.01.2018 10:00,3.6,736.8,91,2
16.01.2018 07:00,3,737.3,93,2
16.01.2018 04:00,2.5,738.1,93,3
16.01.2018 01:00,2.4,738.8,93,3
15.01.2018 22:00,2.5,739.6,91,3
15.01.2018 19:00,2.8,740.3,91,2
15.01.2018 16:00,2.9,740.7,89,2
15.01.2018 10:00,2.4,742.7,90,2
15.01.2018 07:00,2.1,742,92,2
15.01.2018 04:00,2.2,741.8,89,2
15.01.2018 01:00,2.4,742,88,3
14.01.2018 22:00,2.9,742,85,5
14.01.2018 19:00,3.2,741.7,87,2
14.01.2018 16:00,3.2,740.8,87,3
14.01.2018 13:00,3.6,740.7,73,2
14.01.2018 10:00,3.6,741.3,71,2
14.01.2018 07:00,2.4,740.4,76,2
14.01.2018 04:00,2.7,740,76,3
14.01.2018 01:00,3.2,739.8,73,2
13.01.2018 22:00,3.8,739.8,69,4
13.01.2018 19:00,5,738.7,63,3
13.01.2018 16:00,7.6,737.4,61,3
13.01.2018 13:00,8.4,737.3,64,3
13.01.2018 10:00,6.4,738.2,78,2
13.01.2018 07:00,4.9,737.8,94,3
13.01.2018 04:00,4.7,737.7,95,2
13.01.2018 01:00,5,738.1,95,0
12.01.2018 22:00,5.3,738.6,91,0
12.01.2018 19:00,5.9,737.7,84,2
12.01.2018 16:00,6.7,737.2,75,2
12.01.2018 13:00,6.8,737.1,80,0
12.01.2018 10:00,6.3,737,84,2
12.01.2018 07:00,5.4,735.9,85,1
12.01.2018 04:00,5.7,735,90,2
12.01.2018 01:00,6.8,734.1,77,2
11.01.2018 22:00,7.1,733.8,74,2
11.01.2018 19:00,7.2,732.8,74,3
11.01.2018 16:00,7.4,731.9,69,3
11.01.2018 13:00,10,731.6,62,1
11.01.2018 10:00,6.9,732.3,78,2
11.01.2018 07:00,4.5,732,93,3
11.01.2018 04:00,4.8,732.2,93,2
11.01.2018 01:00,5.2,732.9,93,2
10.01.2018 22:00,6.5,734.5,91,0
10.01.2018 19:00,7,735.1,87,2
10.01.2018 16:00,7.6,736,86,1
10.01.2018 13:00,7.8,737.2,84,2
10.01.2018 10:00,5.6,739.5,91,2
10.01.2018 07:00,4.2,740.9,92,1
10.01.2018 04:00,4.6,742.2,83,3
10.01.2018 01:00,4.7,743.1,99,2
09.01.2018 22:00,4.6,745,91,2
09.01.2018 19:00,4.5,745.5,92,2
09.01.2018 16:00,4.7,745.2,89,2
09.01.2018 13:00,4.4,745.8,96,2
09.01.2018 10:00,4.1,746.8,91,1
09.01.2018 07:00,2.3,746.5,95,2
09.01.2018 04:00,2.1,745.9,92,0
09.01.2018 01:00,1.8,745.8,94,2
08.01.2018 22:00,2.4,745.7,88,2
08.01.2018 19:00,4.3,745.8,88,3
08.01.2018 16:00,6.5,745.6,77,2
08.01.2018 13:00,5.5,745.9,81,2
08.01.2018 10:00,1.8,747.4,94,0
08.01.2018 07:00,1,746.2,94,2
07.01.2018 22:00,,745,,2
07.01.2018 19:00,4.9,744.3,82,2
07.01.2018 16:00,8.1,743.1,73,2
07.01.2018 13:00,8.5,743.2,62,2
07.01.2018 10:00,2.1,743.8,90,1
07.01.2018 07:00,-0.8,741.6,92,2
07.01.2018 04:00,0.3,740.9,92,0
07.01.2018 01:00,0.6,740,90,1
06.01.2018 22:00,2.4,739.3,87,2
06.01.2018 19:00,4.6,738.5,79,4
06.01.2018 16:00,8.4,737.8,57,2
06.01.2018 13:00,7.9,737.8,58,0
06.01.2018 10:00,2.2,738.8,86,1
06.01.2018 07:00,-0.9,737.7,96,0
06.01.2018 04:00,-0.6,737.1,94,0
06.01.2018 01:00,-0.3,735.7,96,0
05.01.2018 22:00,2.2,736,80,1
05.01.2018 19:00,3.7,735.5,80,1
05.01.2018 16:00,7.2,734.4,62,0
05.01.2018 13:00,7,734.1,67,2
05.01.2018 10:00,3.6,733.9,76,2
05.01.2018 07:00,-0.9,732.6,93,3
05.01.2018 04:00,-0.3,732.4,92,2
04.01.2018 22:00,1.7,732.7,81,2
04.01.2018 19:00,4.8,731.9,70,0
04.01.2018 16:00,8.3,730.6,65,4
04.01.2018 13:00,8.2,730.5,62,3
04.01.2018 10:00,5.4,730.3,90,4
04.01.2018 07:00,2,728.7,93,3
04.01.2018 01:00,3.7,728.6,86,3
03.01.2018 22:00,3.9,728.3,81,3
03.01.2018 19:00,5.6,729.5,61,2
03.01.2018 16:00,8.9,729.8,44,3
03.01.2018 13:00,10.7,731.5,39,2
03.01.2018 10:00,8.7,733.7,46,5
03.01.2018 07:00,6,733.5,57,4
03.01.2018 04:00,6.5,733.3,58,4
03.01.2018 01:00,6.1,732.8,67,4
02.01.2018 22:00,7.6,731.5,55,5
02.01.2018 19:00,4.4,729.5,85,2
02.01.2018 16:00,7.4,728.9,66,3
02.01.2018 13:00,7.9,729.5,67,2
02.01.2018 10:00,3.9,730,85,0
02.01.2018 07:00,0,729.8,94,2
02.01.2018 04:00,0.6,730.4,92,1
02.01.2018 01:00,-0.3,731.1,92,1
01.01.2018 22:00,0.6,726.1,94,1
01.01.2018 19:00,2.1,733.6,83,1
01.01.2018 16:00,3.4,734.5,79,0
01.01.2018 13:00,4.6,735.5,68,0
01.01.2018 10:00,1.3,737.2,79,1
01.01.2018 07:00,-2.2,737.3,88,2
01.01.2018 04:00,-0.9,737.6,93,1
01.01.2018 01:00,0.4,738.4,87,2
31.12.2017 22:00,1.8,738.8,86,2
31.12.2017 19:00,4,738.8,71,0
31.12.2017 16:00,6.7,738.5,52,2
31.12.2017 13:00,5.5,738.4,69,2
31.12.2017 10:00,0,740.2,90,0
31.12.2017 07:00,-2.8,739.3,94,1
31.12.2017 04:00,-2,738.4,86,1
31.12.2017 01:00,-0.6,738,85,4
30.12.2017 22:00,0.6,737.7,84,4
30.12.2017 19:00,2.4,736.5,72,3
30.12.2017 16:00,4.1,734.6,67,3
30.12.2017 13:00,6.1,734.2,60,5
30.12.2017 10:00,4.8,734.6,70,2
30.12.2017 07:00,2.9,733.3,75,4
30.12.2017 04:00,2.9,737.7,76,4
30.12.2017 01:00,3.2,734.7,83,3
29.12.2017 22:00,4.6,731.3,74,4
29.12.2017 19:00,5,730,77,5
29.12.2017 16:00,8.1,728.4,70,3
29.12.2017 13:00,9.1,727.3,65,3
29.12.2017 10:00,6.3,727.2,82,2
29.12.2017 07:00,4.2,726.3,88,2
29.12.2017 01:00,4.6,725.3,91,2
28.12.2017 22:00,6.9,724.9,83,4
28.12.2017 19:00,7.8,723.9,83,7
28.12.2017 16:00,9.2,722.4,90,0
28.12.2017 13:00,8.1,724,92,1
28.12.2017 10:00,9.9,724.1,76,3
28.12.2017 07:00,6.7,724.5,88,2
28.12.2017 04:00,5.2,725.4,90,3
28.12.2017 01:00,3.8,727.6,93,2
27.12.2017 22:00,4.2,729.3,88,3
27.12.2017 19:00,4.2,730.3,89,2
27.12.2017 16:00,6.5,730.7,81,1
27.12.2017 13:00,6.4,732.4,81,1
27.12.2017 07:00,1.9,734.8,88,1
27.12.2017 04:00,1,735.3,92,2
27.12.2017 01:00,0.3,736.2,90,1
26.12.2017 22:00,1.1,737,89,1
26.12.2017 19:00,3.5,737.3,79,1
26.12.2017 13:00,5.9,738.7,68,1
26.12.2017 10:00,1.5,740.8,75,1
26.12.2017 07:00,-1.9,741,90,1
26.12.2017 04:00,-0.6,741.3,94,2
26.12.2017 01:00,0.4,741.8,87,0
25.12.2017 22:00,3.1,742.1,83,1
25.12.2017 19:00,5.3,742.2,77,4
25.12.2017 16:00,11.3,742.1,50,1
25.12.2017 13:00,10.8,742.7,54,2
25.12.2017 10:00,5.5,744.2,78,2
25.12.2017 07:00,0.7,743.6,91,2
25.12.2017 04:00,2.2,743.3,86,1
25.12.2017 01:00,4.7,743.1,75,3
24.12.2017 22:00,5.8,742.9,78,2
24.12.2017 19:00,9.2,742,62,2
24.12.2017 16:00,12.6,740.5,50,2
24.12.2017 13:00,13.5,740.9,46,5
24.12.2017 10:00,10,741.6,51,3
24.12.2017 07:00,4.5,741.2,64,4
24.12.2017 04:00,4,741.4,64,3
24.12.2017 01:00,5.4,741.9,57,3
23.12.2017 22:00,4.9,742.9,55,3
23.12.2017 19:00,4.5,742.4,59,3
23.12.2017 16:00,6,741.6,49,5
23.12.2017 13:00,6.4,741.5,59,4
23.12.2017 10:00,6.5,742.2,57,5
23.12.2017 07:00,4,741.4,63,3
23.12.2017 01:00,1.9,748.7,75,4
22.12.2017 22:00,2.9,741.3,66,4
22.12.2017 19:00,2,741.4,65,2
22.12.2017 16:00,1.9,741,69,6
22.12.2017 13:00,2.8,742.8,56,3
22.12.2017 10:00,-2,744.7,74,2
22.12.2017 07:00,-6,744.9,85,3
22.12.2017 04:00,-5.7,744.5,87,2
22.12.2017 01:00,-4.8,745.8,81,2
21.12.2017 22:00,-2.2,746.5,72,2
21.12.2017 19:00,-0.6,746.8,57,1
21.12.2017 16:00,1.2,746.1,42,1
21.12.2017 13:00,2.6,747,47,3
21.12.2017 10:00,0.2,747.7,52,1
21.12.2017 07:00,-1.6,746.9,62,2
21.12.2017 01:00,-1.8,746.8,62,2
20.12.2017 22:00,-0.8,746.4,56,2
20.12.2017 19:00,0.5,746.3,59,2
20.12.2017 16:00,0.8,745.6,56,2
20.12.2017 13:00,1.1,730.8,63,1
20.12.2017 10:00,0,746.6,73,1
20.12.2017 07:00,-1.3,745.9,86,1
20.12.2017 04:00,-1.2,745.4,79,2
20.12.2017 01:00,-1.7,745.5,77,2
19.12.2017 22:00,-0.5,745.4,70,3
19.12.2017 19:00,0.7,745.1,63,3
19.12.2017 16:00,1.3,744.4,64,4
19.12.2017 13:00,2.6,743.8,62,3
19.12.2017 10:00,2.1,743.7,62,7
19.12.2017 07:00,0.6,742.2,63,2
19.12.2017 04:00,0.5,741,64,3
19.12.2017 01:00,0.6,739.9,61,3
18.12.2017 22:00,0.4,738.4,64,5
18.12.2017 19:00,0.6,738,70,4
18.12.2017 16:00,1.7,736.7,72,4
18.12.2017 13:00,2.4,736.9,77,3
18.12.2017 10:00,2.3,737.5,81,4
18.12.2017 07:00,1.9,736.9,78,3
18.12.2017 04:00,2.6,736.6,67,2
18.12.2017 01:00,2.9,736.6,73,2
17.12.2017 22:00,3.5,735.9,68,3
17.12.2017 19:00,4.1,734.5,72,3
17.12.2017 16:00,4.5,732.6,76,5
17.12.2017 13:00,5.5,731.5,78,4
17.12.2017 10:00,4.8,731.6,88,1
17.12.2017 07:00,4.1,731.1,86,4
17.12.2017 04:00,4.3,730.5,90,4
17.12.2017 01:00,5.9,730.5,89,3
16.12.2017 22:00,8.1,730.1,97,3
16.12.2017 19:00,9.7,729.1,92,2
16.12.2017 16:00,11.1,727.5,81,5
16.12.2017 13:00,15,726.4,55,3
16.12.2017 10:00,12.2,726.6,66,2
16.12.2017 07:00,7.8,725.9,77,4
16.12.2017 04:00,8.9,725.9,87,3
16.12.2017 01:00,10.2,726.8,68,3
15.12.2017 22:00,7,728.7,84,3
15.12.2017 19:00,7.2,729.7,84,2
15.12.2017 16:00,7.8,730.4,78,1
15.12.2017 13:00,6.3,730.9,74,0
15.12.2017 10:00,2.1,732.9,98,1
15.12.2017 07:00,0.8,732.9,95,0
15.12.2017 04:00,1.1,732.8,95,0
15.12.2017 01:00,2.6,733,96,2
14.12.2017 22:00,3.9,733.9,94,1
14.12.2017 19:00,3.8,733.5,93,1
14.12.2017 16:00,4.6,733.4,95,0
14.12.2017 10:00,2.6,734.5,96,2
14.12.2017 07:00,1.6,733.9,97,1
14.12.2017 04:00,1.9,733.8,97,1
13.12.2017 22:00,3,734.9,92,3
13.12.2017 19:00,3.7,735.3,89,1
13.12.2017 16:00,5.1,736.3,78,1
13.12.2017 13:00,5.2,737.2,83,2
13.12.2017 10:00,2.8,738.5,93,1
13.12.2017 07:00,0.5,738.6,90,1
13.12.2017 04:00,0.8,737.9,90,2
13.12.2017 01:00,2.9,738.4,89,2
12.12.2017 22:00,3.3,738.4,86,2
12.12.2017 19:00,5.1,738.5,83,2
12.12.2017 16:00,9.5,738.4,66,2
12.12.2017 13:00,10.8,738.1,53,2
12.12.2017 10:00,5.7,738.9,76,0
12.12.2017 07:00,-1.2,738.3,93,2
12.12.2017 04:00,-1.6,730.4,94,1
12.12.2017 01:00,-0.8,738.1,88,3
11.12.2017 22:00,-0.6,738.1,87,3
11.12.2017 19:00,0.8,737.6,90,2
11.12.2017 16:00,1.3,736.9,85,3
11.12.2017 13:00,1.8,737.1,75,0
11.12.2017 10:00,-0.4,738.5,96,2
11.12.2017 07:00,-3.4,738.3,90,2
11.12.2017 04:00,-2.8,738.1,89,1
11.12.2017 01:00,-2.2,738.3,88,2
10.12.2017 22:00,-1.4,737.1,90,2
10.12.2017 19:00,0.1,736.7,83,0
10.12.2017 16:00,3.2,736.3,58,2
10.12.2017 13:00,5.5,736.4,49,2
10.12.2017 10:00,3.8,736.9,55,3
10.12.2017 07:00,1.1,735,81,3
10.12.2017 04:00,2.2,730.6,79,6
10.12.2017 01:00,2.2,730.6,79,6
09.12.2017 22:00,6.6,727.8,87,3
09.12.2017 19:00,8.8,727.4,79,2
09.12.2017 16:00,7.5,727.3,66,2
09.12.2017 13:00,6.5,729.3,63,2
09.12.2017 10:00,3,732.1,81,1
09.12.2017 07:00,-0.5,733,93,3
09.12.2017 04:00,-0.8,734.3,92,0
09.12.2017 01:00,-0.5,736.1,93,0
08.12.2017 22:00,0.1,737.4,80,2
08.12.2017 19:00,1.9,737.6,76,2
08.12.2017 16:00,11.8,736.3,89,1
08.12.2017 13:00,7.1,740.1,64,0
08.12.2017 10:00,1,741.2,84,0
08.12.2017 07:00,-3,741.9,93,1
08.12.2017 04:00,10.3,736,89,1
08.12.2017 01:00,-0.5,742.8,87,1
07.12.2017 22:00,9.9,737.6,86,3
07.12.2017 19:00,2.8,743.4,79,5
07.12.2017 16:00,8,743.4,55,1
07.12.2017 13:00,8.6,744.1,53,1
